73;2006-06-16;794;2083;оформлен
74;2012-01-12;1122;13267;доставлен
75;2006-01-08;44;3887;оформлен
76;2022-02-14;2186;12843;доставлен
77;2009-06-09;911;4681;отменен
78;2016-06-16;1839;7265;отменен
79;2003-12-17;1744;1557;отменен
80;2015-09-17;2641;5319;отменен
81;2012-07-28;2340;3541;доставлен
82;2014-08-10;2896;14715;оформлен
83;2007-07-24;1020;8006;доставлен
84;2012-01-09;2316;7526;отменен
85;2005-11-02;2780;13645;оформлен
86;2013-03-01;2514;10791;отменен
87;2018-02-02;310;11937;доставлен
88;2020-02-04;1704;7000;оформлен
89;2011-06-02;1455;10805;отменен
90;2009-03-10;2418;6257;доставлен
91;2000-03-16;2691;4826;отменен
92;2016-03-19;1748;10060;оформлен
93;2007-06-01;2162;6019;отменен
94;2015-12-20;497;6785;доставлен
95;2011-09-22;2382;13153;оформлен
96;2022-04-01;562;3992;отменен
97;2017-01-11;1884;3823;отменен
98;2002-07-07;1007;8332;доставлен
99;2007-08-23;1861;2357;отменен
100;2004-04-20;207;4000;доставлен
101;2021-06-04;250;3558;отменен
102;2007-01-19;832;12302;оформлен
103;2012-08-22;2918;9783;доставлен
104;2000-02-02;7;9646;оформлен
105;2016-04-20;595;13762;доставлен
106;2016-11-26;2464;12515;доставлен
107;2005-07-29;846;4467;оформлен
108;2014-01-21;1481;9608;отменен
109;2019-08-18;833;6896;оформлен
110;2021-07-28;1063;10763;отменен
111;2002-11-07;2061;13205;отменен
112;2014-12-15;2204;8563;отменен
113;2018-08-06;989;4767;доставлен
114;2006-05-02;460;5254;доставлен
115;2022-10-30;2611;2856;отменен
116;2003-02-16;1183;1197;оформлен
117;2019-08-16;869;12770;доставлен
118;2021-01-26;2383;8923;доставлен
119;2016-04-03;1063;12779;отменен
120;2021-03-10;2495;752;отменен
121;2007-04-18;2069;2089;доставлен
122;2004-05-05;279;12530;отменен
123;2015-05-15;481;8656;отменен
124;2006-11-23;1990;5017;оформлен
125;2005-04-04;787;3608;доставлен
126;2004-04-19;2254;13378;доставлен
127;2011-08-22;849;7484;оформлен
128;2018-12-30;2720;7631;отменен
129;2009-08-14;2269;5450;отменен
130;2000-02-22;1082;9181;отменен
131;2005-04-18;316;14906;отменен
132;2010-05-31;1668;1203;оформлен
133;2004-01-11;294;4919;доставлен
134;2016-05-11;2101;14694;отменен
135;2017-05-23;1510;14264;отменен
136;2013-08-29;842;14706;доставлен
137;2000-03-08;2090;6925;доставлен
138;2002-08-30;375;7534;оформлен
139;2022-04-22;1693;14754;оформлен
140;2007-03-25;1169;13375;отменен
141;2001-12-26;1057;10909;отменен
142;2004-04-26;120;14816;оформлен
143;2022-07-02;1669;9310;оформлен
144;2000-01-01;1771;11643;отменен
145;2019-04-14;616;12407;доставлен
146;2022-06-29;403;10086;доставлен
147;2009-07-05;2450;6533;доставлен
148;2007-05-16;335;7816;доставлен
149;2000-07-07;152;559;отменен
150;2020-12-29;164;10368;отменен
151;2011-12-08;1155;2729;оформлен
152;2019-11-19;2256;4602;доставлен
153;2002-10-01;2124;9180;оформлен
154;2006-10-21;2388;6949;оформлен
155;2011-07-14;2780;7032;оформлен
156;2017-03-15;727;14135;отменен
157;2011-11-26;2325;6469;доставлен
158;2008-10-15;733;2625;оформлен
159;2000-05-21;1885;10219;оформлен
160;2006-09-23;1440;1211;доставлен
161;2007-03-04;2150;7066;оформлен
162;2021-01-11;1489;12244;оформлен
163;2006-11-18;1896;6875;доставлен
164;2020-03-02;1907;4495;доставлен
165;2003-11-13;1805;14749;отменен
166;2020-01-14;986;3051;доставлен
167;2008-10-10;2567;6703;доставлен
168;2001-09-11;734;2838;отменен
169;2011-08-18;2802;12538;оформлен
170;2021-07-23;898;6653;доставлен
171;2017-10-19;2688;1736;оформлен
172;2022-01-22;209;10879;доставлен
173;2005-03-14;621;9316;отменен
174;2004-06-01;842;5708;доставлен
175;2005-04-07;19;321;отменен
176;2003-07-18;474;6734;оформлен
177;2017-07-23;2964;6942;доставлен
178;2002-01-08;1428;2775;отменен
179;2021-04-29;1607;6724;оформлен
180;2020-12-07;926;1982;оформлен
181;2020-08-06;948;9063;оформлен
182;2012-06-06;2062;11748;отменен
183;2001-06-01;998;3306;отменен
184;2012-09-17;989;5549;отменен
185;2010-12-09;1450;6644;доставлен
186;2017-06-25;1446;12403;доставлен
187;2022-04-15;2660;765;отменен
188;2008-03-11;1049;7442;доставлен
189;2015-03-20;445;6679;отменен
190;2011-04-30;880;1257;доставлен
191;2021-04-08;2121;1701;отменен
192;2004-04-12;321;6219;доставлен
193;2008-06-29;1043;14367;отменен
194;2007-07-21;1733;853;отменен
195;2021-01-29;174;8582;доставлен
196;2015-02-07;2191;2410;отменен
197;2001-04-22;2812;4946;доставлен
198;2012-09-01;1987;11976;доставлен
199;2012-09-04;584;6626;оформлен
200;2018-04-15;165;7649;оформлен
201;2004-05-22;544;3384;оформлен
202;2001-08-11;2414;3355;отменен
203;2010-10-06;2112;7501;доставлен
204;2009-01-29;2736;10273;доставлен
205;2001-02-13;496;1398;оформлен
206;2004-08-01;1510;11508;оформлен
207;2014-06-10;441;7797;отменен
208;2011-07-31;2854;9365;отменен
209;2010-08-06;1939;9921;отменен
210;2010-12-31;1819;8892;оформлен
211;2010-12-18;1406;6663;оформлен
212;2017-08-07;1533;8187;отменен
213;2001-08-23;375;5510;доставлен
214;2017-06-21;1347;9155;отменен
215;2010-06-13;512;7569;отменен
216;2020-12-22;2482;11934;отменен
217;2007-12-12;592;9472;отменен
218;2002-01-11;907;10115;отменен
219;2020-05-28;457;1533;доставлен
220;2021-09-18;2081;7580;отменен
221;2013-12-26;112;5831;оформлен
222;2023-02-25;1912;598;доставлен
223;2012-03-07;2047;4523;доставлен
224;2015-11-15;378;9986;оформлен
225;2006-03-11;852;256;доставлен
226;2000-12-10;2727;8151;отменен
227;2003-11-30;2850;5985;доставлен
228;2019-10-13;1105;2239;отменен
229;2023-08-17;1226;655;доставлен
230;2017-03-27;2952;5600;доставлен
231;2023-04-27;1907;12079;оформлен
232;2009-06-07;2120;10977;доставлен
233;2014-01-16;288;11318;доставлен
234;2012-09-19;2551;10984;оформлен
235;2002-05-13;1335;4734;отменен
236;2011-12-06;894;11609;отменен
237;2018-08-29;2999;6701;отменен
238;2003-06-10;2139;10492;отменен
239;2001-04-24;2615;7829;оформлен
240;2015-06-19;2821;2969;доставлен
241;2019-01-14;79;9540;отменен
242;2013-03-19;1508;8609;доставлен
243;2003-01-09;110;7722;доставлен
244;2015-12-31;1610;5257;оформлен
245;2002-06-15;2211;8882;оформлен
246;2007-06-09;2289;13566;оформлен
247;2018-03-05;335;7359;отменен
248;2020-07-26;500;9684;доставлен
249;2017-06-30;160;6860;оформлен
250;2012-10-27;1375;6794;оформлен
251;2002-03-23;2479;2391;оформлен
252;2000-01-24;2946;3464;оформлен
253;2012-07-17;2061;129;отменен
254;2004-10-02;673;1502;отменен
255;2009-03-14;2723;2066;отменен
256;2007-07-06;1449;6394;доставлен
257;2005-11-08;2285;9256;оформлен
258;2017-10-28;431;12701;оформлен
259;2016-08-07;1726;8458;доставлен
260;2006-12-31;1832;5151;отменен
261;2020-10-02;2512;9526;отменен
262;2022-01-04;2756;6671;оформлен
263;2008-12-19;2411;4441;отменен
264;2014-09-15;2283;10542;оформлен
265;2007-10-10;1630;3060;оформлен
266;2001-01-29;2306;14276;отменен
267;2008-01-22;404;1120;оформлен
268;2003-12-17;2730;819;оформлен
269;2003-09-05;2575;6105;отменен
270;2004-09-08;452;4365;оформлен
271;2004-05-11;1383;5285;доставлен
272;2014-09-01;2516;11636;оформлен
273;2018-03-09;1171;8948;отменен
274;2011-08-01;650;6465;оформлен
275;2000-05-15;1079;6807;отменен
276;2008-08-06;1054;5439;оформлен
277;2004-10-17;1616;6889;доставлен
278;2021-01-26;870;2629;оформлен
279;2021-03-30;1361;2793;доставлен
280;2015-12-12;1465;2445;доставлен
281;2012-04-07;1413;9298;отменен
282;2021-11-06;2448;9158;оформлен
283;2005-03-05;621;2148;оформлен
284;2008-10-04;2906;11537;доставлен
285;2004-02-28;394;14592;отменен
286;2005-03-26;2937;10632;отменен
287;2016-06-18;2087;5809;оформлен
288;2012-01-16;1532;687;отменен
289;2021-01-06;1470;9985;отменен
290;2020-08-19;164;13726;доставлен
291;2018-03-15;2286;5522;отменен
292;2010-12-07;1726;10732;оформлен
293;2014-07-16;2927;14192;отменен
294;2019-06-20;80;6817;отменен
295;2001-01-14;1611;2751;доставлен
296;2009-06-08;446;2594;оформлен
297;2008-03-15;2429;3519;отменен
298;2009-10-04;1183;3363;отменен
299;2001-04-29;299;8465;оформлен
300;2004-06-24;1020;10034;отменен
301;2015-01-17;1043;14588;оформлен
302;2018-04-13;2567;941;отменен
303;2019-09-04;168;11857;оформлен
304;2021-05-28;1708;11994;доставлен
305;2011-01-25;932;7185;доставлен
306;2016-05-26;1502;10526;доставлен
307;2022-10-23;739;5305;оформлен
308;2016-11-12;901;3854;отменен
309;2007-03-20;2134;3059;доставлен
310;2015-01-30;572;3456;доставлен
311;2016-10-28;1156;10839;доставлен
312;2008-08-06;2085;14353;оформлен
313;2018-12-07;2562;10481;оформлен
314;2020-01-04;1329;8092;отменен
315;2017-08-04;1936;6365;отменен
316;2016-09-30;1932;7012;оформлен
317;2009-12-02;1298;5785;оформлен
318;2020-01-23;1645;5410;доставлен
319;2002-07-07;2171;5493;оформлен
320;2001-05-12;1809;3684;оформлен
321;2019-07-23;2465;2541;отменен
322;2023-08-29;1267;8695;отменен
323;2013-10-10;437;13270;доставлен
324;2002-04-23;1458;7978;доставлен
325;2013-02-13;2296;749;доставлен
326;2001-06-12;2275;14502;отменен
327;2002-12-17;1679;14181;доставлен
328;2008-06-30;912;13265;доставлен
329;2007-07-27;218;10337;доставлен
330;2020-08-27;972;974;отменен
331;2006-04-11;2465;6192;доставлен
332;2018-01-23;2218;3752;отменен
333;2005-12-25;1127;2248;оформлен
334;2019-05-27;2771;13583;отменен
335;2015-11-11;1841;4761;доставлен
336;2000-05-16;1485;2558;отменен
337;2016-07-02;604;1255;оформлен
338;2001-02-27;2795;4759;оформлен
339;2012-05-20;1753;4687;оформлен
340;2015-01-30;507;3278;доставлен
341;2011-04-09;854;11520;оформлен
342;2008-04-30;2667;9997;отменен
343;2012-01-14;2383;6791;отменен
344;2003-10-02;1383;8271;отменен
345;2009-12-10;2396;10900;отменен
346;2019-03-05;1231;7255;доставлен
347;2014-05-25;558;5677;отменен
348;2015-06-07;237;10824;отменен
349;2011-06-11;297;1319;оформлен
350;2018-05-12;1603;5676;отменен
351;2023-04-11;2058;6514;оформлен
352;2002-12-20;135;7440;доставлен
353;2011-05-13;531;468;доставлен
354;2013-12-08;2248;14823;оформлен
355;2020-12-21;2583;10417;доставлен
356;2000-08-11;2033;8113;отменен
357;2006-02-09;1147;10016;доставлен
358;2006-10-23;61;5184;доставлен
359;2023-07-16;127;4291;доставлен
360;2012-02-17;2571;13132;оформлен
361;2002-04-02;2579;8971;оформлен
362;2014-04-27;141;6956;отменен
363;2004-06-30;2940;4442;доставлен
364;2010-03-10;1888;10074;оформлен
365;2014-01-19;1991;4942;отменен
366;2013-03-11;398;13384;оформлен
367;2023-08-05;2791;2392;оформлен
368;2012-11-16;1146;7102;доставлен
369;2010-11-05;1758;3665;отменен
370;2001-10-11;2372;13068;доставлен
371;2005-10-28;455;7853;оформлен
372;2008-07-24;631;544;оформлен
373;2002-03-25;2085;6679;доставлен
374;2019-09-25;2111;14655;отменен
375;2021-07-28;1815;10342;доставлен
376;2002-09-29;671;8696;доставлен
377;2020-12-17;2950;12097;оформлен
378;2006-01-20;874;11176;оформлен
379;2019-11-03;1375;14064;доставлен
380;2003-04-16;1167;14944;доставлен
381;2014-03-31;2822;413;доставлен
382;2018-05-29;2120;5740;оформлен
383;2021-02-24;2571;3960;отменен
384;2004-09-08;953;6297;доставлен
385;2008-10-22;2304;7222;оформлен
386;2009-01-11;853;11095;отменен
387;2007-09-20;2293;12440;отменен
388;2023-05-26;1019;13157;оформлен
389;2008-09-14;2612;4200;доставлен
390;2010-06-24;2340;8427;отменен
391;2015-08-25;363;14379;оформлен
392;2010-05-25;1451;3839;доставлен
393;2015-04-09;1975;10321;отменен
394;2018-07-26;484;6825;доставлен
395;2011-04-25;139;5325;доставлен
396;2006-10-15;1168;9811;отменен
397;2006-07-26;1904;4926;оформлен
398;2005-12-19;1900;9525;доставлен
399;2008-08-12;1929;4932;доставлен
400;2018-02-22;429;13965;оформлен
401;2008-07-09;2165;8934;отменен
402;2023-06-14;1841;5724;отменен
403;2010-06-28;414;9533;отменен
404;2006-12-10;957;12839;отменен
405;2018-12-14;1538;8283;отменен
406;2022-09-05;2142;12281;доставлен
407;2019-12-23;1505;13355;отменен
408;2000-01-15;661;3629;доставлен
409;2007-03-01;2991;1634;отменен
410;2017-11-21;190;437;доставлен
411;2008-04-19;2998;2626;отменен
412;2000-06-02;2445;12256;доставлен
413;2004-07-18;926;7060;отменен
414;2000-11-09;723;4040;доставлен
415;2016-05-22;1095;9925;доставлен
416;2002-03-01;1635;11226;отменен
417;2012-11-21;2619;6082;доставлен
418;2002-09-06;2235;3601;доставлен
419;2017-06-19;2263;5477;оформлен
420;2010-08-16;1989;4449;доставлен
421;2011-05-17;2326;4827;доставлен
422;2002-03-05;1408;635;оформлен
423;2007-08-24;634;12624;отменен
424;2002-09-29;247;11865;доставлен
425;2009-05-24;430;5632;оформлен
426;2003-07-23;905;1783;оформлен
427;2014-09-20;297;13622;оформлен
428;2014-01-21;2002;7072;отменен
429;2005-09-25;495;12537;доставлен
430;2013-01-16;1618;9821;оформлен
431;2022-05-21;2844;13334;доставлен
432;2008-06-13;1298;14457;доставлен
433;2009-10-02;1392;12186;отменен
434;2019-02-28;151;11702;отменен
435;2014-10-06;2711;619;отменен
436;2012-12-05;649;11005;отменен
437;2019-11-17;356;2537;отменен
438;2002-02-11;2274;6886;оформлен
439;2013-04-19;2264;836;оформлен
440;2015-05-20;1967;14197;доставлен
441;2012-12-25;2159;5310;доставлен
442;2021-07-21;1494;2420;отменен
443;2005-01-08;1611;12381;отменен
444;2015-11-27;2824;11347;отменен
445;2021-11-22;225;9384;отменен
446;2000-07-26;2914;9709;оформлен
447;2015-12-28;2864;4897;доставлен
448;2014-03-12;1928;7205;доставлен
449;2015-07-03;1933;2941;доставлен
450;2004-10-05;2797;10162;оформлен
451;2017-11-20;2014;2374;оформлен
452;2002-08-05;590;10856;отменен
453;2013-12-05;608;9429;отменен
454;2009-08-16;1033;10343;доставлен
455;2010-09-29;2334;4278;доставлен
456;2012-02-02;1419;3983;доставлен
457;2020-06-15;66;11621;оформлен
458;2000-01-16;2989;2556;оформлен
459;2017-09-25;921;6063;отменен
460;2019-04-01;1366;9800;доставлен
461;2000-09-12;685;10780;доставлен
462;2002-12-20;2496;8172;доставлен
463;2022-02-20;983;5383;отменен
464;2021-03-18;2019;8190;оформлен
465;2012-10-07;2221;2414;оформлен
466;2022-08-29;1759;1096;отменен
467;2022-09-04;1060;11727;отменен
468;2004-07-14;2819;13318;доставлен
469;2022-03-28;18;7227;отменен
470;2004-01-06;567;14469;отменен
471;2002-08-22;2449;5188;оформлен
472;2010-05-19;2889;2201;отменен
473;2011-07-04;597;2238;оформлен
474;2021-02-28;919;10630;доставлен
475;2022-08-02;459;6886;доставлен
476;2002-09-22;2228;13664;доставлен
477;2018-06-05;864;12568;отменен
478;2023-06-06;1633;1048;доставлен
479;2000-08-06;2973;6471;доставлен
480;2013-07-12;684;10696;отменен
481;2019-02-09;1229;4876;оформлен
482;2019-05-25;1395;2890;отменен
483;2003-07-22;1845;2352;оформлен
484;2003-09-14;690;8301;отменен
485;2003-02-26;810;7159;оформлен
486;2017-08-12;457;10774;отменен
487;2020-05-11;1047;9031;доставлен
488;2008-03-19;444;11274;оформлен
489;2020-10-04;949;12935;оформлен
490;2019-07-07;1995;9537;оформлен
491;2010-03-13;24;8496;отменен
492;2000-09-30;1217;4993;доставлен
493;2014-02-01;2748;4825;оформлен
494;2000-02-12;1914;10275;оформлен
495;2005-09-17;2085;2213;доставлен
496;2010-08-21;938;9631;оформлен
497;2008-01-19;2165;4565;доставлен
498;2011-10-09;5;8284;оформлен
499;2003-09-21;932;4224;отменен
500;2008-01-06;897;5438;доставлен
501;2000-10-22;536;14145;оформлен
502;2022-04-06;787;8462;оформлен
503;2011-07-13;2586;3814;оформлен
504;2021-08-12;1709;5489;доставлен
505;2000-11-04;338;4498;оформлен
506;2018-11-09;2824;6471;оформлен
507;2001-01-25;2175;7720;оформлен
508;2019-04-27;2052;13715;оформлен
509;2008-03-16;1888;1378;доставлен
510;2023-04-09;2324;1927;оформлен
511;2012-04-16;1431;1539;доставлен
512;2012-01-10;942;5378;отменен
513;2005-05-07;2756;7207;отменен
514;2017-01-24;2164;13748;доставлен
515;2011-01-07;1818;14880;отменен
516;2009-01-22;2213;6231;оформлен
517;2016-11-18;1217;966;оформлен
518;2002-10-28;595;10072;доставлен
519;2004-10-29;1120;11647;доставлен
520;2019-12-15;1129;6804;доставлен
521;2022-07-20;2070;2584;оформлен
522;2011-01-09;1041;174;оформлен
523;2002-02-09;947;12952;доставлен
524;2021-08-02;685;14810;оформлен
525;2005-12-14;1403;1728;отменен
526;2011-04-20;1739;6657;оформлен
527;2000-03-07;246;290;доставлен
528;2016-02-15;1140;1627;отменен
529;2021-11-17;837;7020;оформлен
530;2000-02-05;1809;2901;отменен
531;2008-07-03;2746;4264;оформлен
532;2017-12-29;1090;2740;отменен
533;2009-04-28;2078;5100;доставлен
534;2019-12-19;2540;10815;оформлен
535;2006-11-13;14;3922;доставлен
536;2015-11-03;1492;14871;отменен
537;2020-01-19;2503;3874;отменен
538;2003-04-28;1776;12357;оформлен
539;2013-03-11;1273;1948;отменен
540;2002-12-31;248;1388;доставлен
541;2007-05-10;1032;11284;оформлен
542;2008-08-12;1363;4154;доставлен
543;2017-09-02;933;3005;доставлен
544;2002-03-02;303;2691;доставлен
545;2015-01-24;2770;5637;доставлен
546;2015-08-31;2097;3402;отменен
547;2004-05-07;2581;9907;оформлен
548;2003-05-11;2537;4856;отменен
549;2009-07-16;2822;10235;доставлен
550;2021-09-20;925;6355;оформлен
551;2019-11-05;1681;6904;доставлен
552;2004-12-21;595;3734;оформлен
553;2000-08-24;350;8675;оформлен
554;2017-01-16;2455;13377;доставлен
555;2017-11-26;1539;7288;доставлен
556;2021-12-07;1126;5497;оформлен
557;2015-03-03;1909;11179;доставлен
558;2023-08-20;2980;4991;доставлен
559;2000-06-09;509;6104;доставлен
560;2008-02-02;1925;6248;оформлен
561;2015-02-09;1081;12096;оформлен
562;2017-03-30;1561;13574;доставлен
563;2002-02-02;1795;10111;оформлен
564;2007-11-30;2067;14867;оформлен
565;2010-10-19;319;2990;доставлен
566;2020-10-21;2880;4187;отменен
567;2002-10-25;1590;5107;оформлен
568;2008-08-02;943;9252;доставлен
569;2000-03-09;2183;1791;отменен
570;2020-03-13;1330;3231;оформлен
571;2016-12-27;2580;12214;отменен
572;2012-06-07;1310;9017;оформлен
573;2002-12-22;137;5096;отменен
574;2017-02-07;1202;3403;доставлен
575;2000-08-09;1522;8307;оформлен
576;2012-10-24;558;12995;отменен
577;2003-04-07;1377;9471;отменен
578;2009-01-02;1165;6358;оформлен
579;2023-02-04;546;4465;отменен
580;2011-11-16;1695;12291;оформлен
581;2007-10-12;1387;14498;отменен
582;2002-01-04;2857;4403;отменен
583;2003-03-07;684;7235;отменен
584;2020-01-15;1147;5739;доставлен
585;2009-08-27;1244;13647;оформлен
586;2017-03-06;1514;11543;доставлен
587;2007-10-05;83;6532;оформлен
588;2003-03-20;1358;1594;оформлен
589;2012-05-05;153;6172;доставлен
590;2016-03-08;2949;14757;отменен
591;2019-04-25;2085;2240;доставлен
592;2018-10-27;2783;831;доставлен
593;2000-07-17;1018;6532;отменен
594;2015-03-17;2555;456;доставлен
595;2001-12-14;2809;4925;отменен
596;2001-09-06;1418;4316;доставлен
597;2001-05-10;367;7010;доставлен
598;2004-07-24;2307;11810;отменен
599;2006-01-18;800;960;доставлен
600;2020-04-23;137;13197;отменен
601;2005-10-28;2356;2757;оформлен
602;2008-04-03;267;10401;оформлен
603;2022-04-23;1539;10266;оформлен
604;2023-01-19;256;14039;доставлен
605;2019-11-26;2900;9814;отменен
606;2001-03-12;825;4699;отменен
607;2008-09-05;1056;2869;отменен
608;2013-06-16;2844;6497;доставлен
609;2007-05-16;2977;10702;оформлен
610;2021-08-26;1665;14065;отменен
611;2001-01-10;2437;13990;оформлен
612;2003-02-02;229;11341;доставлен
613;2011-08-08;1264;14908;отменен
614;2006-11-05;1489;8441;доставлен
615;2022-05-02;1758;5666;доставлен
616;2006-05-04;513;8711;оформлен
617;2015-01-08;464;10243;отменен
618;2005-12-28;2483;4110;доставлен
619;2008-05-10;264;3081;отменен
620;2000-01-21;1874;1706;оформлен
621;2020-08-15;2496;12242;отменен
622;2012-12-21;71;14338;отменен
623;2015-08-31;1014;13928;доставлен
624;2010-05-24;2737;3627;оформлен
625;2006-09-26;1107;4350;отменен
626;2007-01-20;1239;11811;оформлен
627;2010-10-02;2417;9173;оформлен
628;2010-10-03;275;2936;отменен
629;2004-03-09;525;2225;оформлен
630;2023-07-26;580;13304;доставлен
631;2021-07-20;180;10695;оформлен
632;2011-07-10;1802;3452;оформлен
633;2017-03-09;1369;7735;отменен
634;2012-05-15;2080;4604;доставлен
635;2017-03-28;940;14170;оформлен
636;2002-04-20;674;10231;отменен
637;2009-11-29;2251;14385;доставлен
638;2011-06-29;2193;11581;доставлен
639;2023-08-05;1169;14067;оформлен
640;2021-11-28;878;6335;доставлен
641;2013-03-23;1849;8974;оформлен
642;2005-10-05;506;9182;оформлен
643;2005-10-06;969;14209;доставлен
644;2023-07-06;146;2898;доставлен
645;2007-08-15;2445;3265;оформлен
646;2007-07-20;1988;9003;доставлен
647;2001-07-15;1422;7167;оформлен
648;2006-12-24;2600;12143;доставлен
649;2008-03-02;1523;488;доставлен
650;2019-12-04;2806;4237;доставлен
651;2019-01-02;1381;251;доставлен
652;2018-03-22;2209;10260;отменен
653;2005-05-29;2623;9706;оформлен
654;2018-12-30;1075;13773;оформлен
655;2022-10-24;184;8963;доставлен
656;2013-04-14;2788;5915;доставлен
657;2011-06-06;1938;4517;отменен
658;2006-04-17;151;204;оформлен
659;2022-05-18;1873;11809;отменен
660;2004-02-13;127;449;оформлен
661;2015-02-24;1537;9148;отменен
662;2010-04-21;2263;10370;оформлен
663;2016-05-11;796;14771;доставлен
664;2018-11-22;1078;13716;оформлен
665;2010-06-08;257;13499;отменен
666;2009-03-16;1724;1102;оформлен
667;2015-01-21;2767;3689;доставлен
668;2011-06-22;1034;11402;оформлен
669;2006-04-11;1252;12713;доставлен
670;2006-07-07;2051;3324;оформлен
671;2021-09-14;1088;12025;доставлен
672;2003-10-22;282;13122;отменен
673;2007-10-11;2975;14475;доставлен
674;2014-10-21;1280;4654;оформлен
675;2010-03-09;565;11361;оформлен
676;2014-09-03;2001;2312;оформлен
677;2001-01-13;1110;369;доставлен
678;2011-09-05;2101;13839;отменен
679;2005-05-28;1458;4556;отменен
680;2004-03-17;1295;1761;оформлен
681;2014-02-05;2087;7294;отменен
682;2012-02-15;446;8743;доставлен
683;2022-01-20;425;7433;отменен
684;2000-09-04;2825;2583;оформлен
685;2008-08-19;2239;4631;отменен
686;2017-08-20;2577;6291;отменен
687;2015-07-24;2104;14053;оформлен
688;2012-02-09;540;2723;отменен
689;2018-11-12;1672;3325;оформлен
690;2010-10-17;558;2459;доставлен
691;2017-02-04;1608;933;оформлен
692;2001-10-26;1668;10106;оформлен
693;2021-06-26;2706;4640;доставлен
694;2016-09-21;2220;5564;доставлен
695;2021-05-25;282;2019;отменен
696;2015-04-09;951;9289;доставлен
697;2011-07-01;1497;2135;отменен
698;2015-10-04;2144;1324;отменен
699;2003-07-28;1936;5657;отменен
700;2007-07-17;1790;13148;доставлен
701;2020-10-05;1429;14158;доставлен
702;2009-04-02;1692;6473;оформлен
703;2004-09-11;2672;7234;оформлен
704;2012-04-19;1639;12543;оформлен
705;2020-02-13;2674;11986;доставлен
706;2004-05-03;2417;13776;доставлен
707;2006-03-28;1257;7328;отменен
708;2003-08-26;653;983;отменен
709;2017-09-04;2558;13683;доставлен
710;2006-11-19;2495;14295;оформлен
711;2001-08-18;2589;7151;отменен
712;2005-10-11;654;7794;доставлен
713;2014-08-08;1809;13037;доставлен
714;2013-09-07;797;4554;отменен
715;2009-08-29;2794;195;оформлен
716;2000-10-04;106;1446;доставлен
717;2019-05-26;447;8054;доставлен
718;2013-05-29;2694;8184;отменен
719;2017-10-19;1636;7323;отменен
720;2005-09-21;2858;2548;отменен
721;2002-08-01;675;393;отменен
722;2016-03-19;1020;8328;отменен
723;2015-04-04;2389;10899;оформлен
724;2023-06-22;659;12040;оформлен
725;2016-10-30;1121;8085;оформлен
726;2007-06-09;2631;850;отменен
